sno	date	starting	destination	time
4717	2025-05-24	5	10	19:55
4718	2025-05-24	11	10	15:36
4719	2025-05-24	15	10	11:02
4720	2025-05-24	3	14	12:28
4721	2025-05-24	5	15	14:24
4722	2025-05-24	5	1	10:48
4723	2025-05-24	8	5	12:14
4724	2025-05-24	9	14	16:04
4725	2025-05-24	14	11	15:07
4726	2025-05-24	16	1	12:00
4727	2025-05-24	10	1	14:24
4728	2025-05-24	16	12	22:19
4729	2025-05-24	7	12	21:07
4730	2025-05-24	1	4	18:43
4731	2025-05-24	1	14	23:16
4732	2025-05-24	14	8	21:50
4733	2025-05-24	9	8	13:26
4734	2025-05-25	10	6	20:09
4735	2025-05-25	11	5	17:31
4736	2025-05-25	12	13	12:00
4737	2025-05-25	6	15	22:33
4738	2025-05-25	4	2	19:55
4739	2025-05-25	4	7	15:21
4740	2025-05-25	15	6	9:50
4741	2025-05-25	16	14	17:31
4742	2025-05-25	2	11	14:09
4743	2025-05-25	16	15	21:21
4744	2025-05-25	11	5	12:00
4745	2025-05-25	3	13	19:40
4746	2025-05-25	7	8	17:31
4747	2025-05-25	7	15	23:45
4748	2025-05-25	1	16	16:04
4749	2025-05-25	10	7	13:26
4750	2025-05-25	9	6	18:43
4751	2025-05-25	4	2	13:26
4752	2025-05-25	4	9	18:14
4753	2025-05-25	4	14	15:21
4754	2025-05-25	5	12	12:57
4755	2025-05-25	15	5	17:02
4756	2025-05-25	1	15	21:50
4757	2025-05-25	9	13	16:04
4758	2025-05-25	11	14	19:55
4759	2025-05-25	13	14	15:07
4760	2025-05-25	4	8	14:09
4761	2025-05-25	11	7	13:12
4762	2025-05-25	14	8	10:04
4763	2025-05-25	15	12	10:04
4764	2025-05-25	15	4	22:19
4765	2025-05-25	15	14	18:00
4766	2025-05-25	13	7	22:19
4767	2025-05-25	6	3	17:31
4768	2025-05-25	5	14	13:55
4769	2025-05-25	15	14	11:16
4770	2025-05-25	6	14	18:28
4771	2025-05-25	5	16	19:40
4772	2025-05-25	6	5	21:07
4773	2025-05-25	16	14	22:48
4774	2025-05-25	2	15	22:33
4775	2025-05-25	10	12	14:38
4776	2025-05-25	13	12	19:55
4777	2025-05-25	8	13	21:07
4778	2025-05-25	7	3	16:48
4779	2025-05-25	10	13	19:55
4780	2025-05-25	6	1	22:48
4781	2025-05-25	9	15	23:45
4782	2025-05-25	4	10	15:21
4783	2025-05-25	3	5	23:45
4784	2025-05-25	12	7	11:45
4785	2025-05-25	3	15	18:14
4786	2025-05-25	4	13	13:55
4787	2025-05-25	13	12	18:00
4788	2025-05-25	8	3	19:12
4789	2025-05-25	1	13	19:55
4790	2025-05-25	11	10	22:04
4791	2025-05-25	7	16	21:21
4792	2025-05-25	16	13	23:45
4793	2025-05-25	3	9	17:45
4794	2025-05-26	4	2	15:21
4795	2025-05-26	5	10	12:43
4796	2025-05-26	13	5	19:40
4797	2025-05-26	3	8	13:55
4798	2025-05-26	5	14	20:24
4799	2025-05-26	16	14	12:57
4800	2025-05-26	14	8	13:26
4801	2025-05-26	6	1	10:33
4802	2025-05-26	7	13	18:00
4803	2025-05-26	6	1	10:48
4804	2025-05-26	11	14	13:55
4805	2025-05-26	1	3	23:45
4806	2025-05-26	9	15	21:36
4807	2025-05-26	15	12	22:19
4808	2025-05-26	11	1	20:52
4809	2025-05-26	5	14	16:48
4810	2025-05-26	10	1	19:26
4811	2025-05-26	8	7	11:16
4812	2025-05-26	14	4	12:57
4813	2025-05-26	4	15	10:48
4814	2025-05-26	13	12	16:04
4815	2025-05-26	8	11	20:52
4816	2025-05-26	3	12	16:19
4817	2025-05-26	12	11	18:43
4818	2025-05-26	8	4	16:33
4819	2025-05-26	11	13	20:38
4820	2025-05-26	4	15	22:33
4821	2025-05-26	3	16	23:02
4822	2025-05-26	11	13	21:07
4823	2025-05-26	6	4	19:12
4824	2025-05-26	10	9	13:55
4825	2025-05-26	2	3	15:50
4826	2025-05-26	13	5	23:02
4827	2025-05-26	3	9	13:26
4828	2025-05-26	3	10	13:55
4829	2025-05-26	15	1	12:14
4830	2025-05-26	3	14	17:02
4831	2025-05-26	2	3	18:14
4832	2025-05-26	5	9	15:07
4833	2025-05-26	12	15	17:31
4834	2025-05-26	6	11	18:00
4835	2025-05-26	9	7	19:12
4836	2025-05-26	8	6	17:16
4837	2025-05-26	1	3	21:50
4838	2025-05-26	2	12	13:12
4839	2025-05-26	15	5	18:14
4840	2025-05-26	15	10	14:24
4841	2025-05-26	1	12	17:31
4842	2025-05-26	16	9	21:50
4843	2025-05-26	16	12	22:33
4844	2025-05-26	9	1	12:57
4845	2025-05-27	4	9	15:50
4846	2025-05-27	9	3	13:12
4847	2025-05-27	12	15	12:14
4848	2025-05-27	6	5	23:45
4849	2025-05-27	8	3	12:14
4850	2025-05-27	10	15	15:07
4851	2025-05-27	4	1	14:52
4852	2025-05-27	9	8	23:16
4853	2025-05-27	1	6	16:48
4854	2025-05-27	10	9	9:50
4855	2025-05-27	8	15	16:04
4856	2025-05-27	16	15	22:04
4857	2025-05-27	1	14	10:33
4858	2025-05-27	13	11	13:55
4859	2025-05-27	11	2	20:24
4860	2025-05-27	3	10	16:04
4861	2025-05-27	6	4	17:45
4862	2025-05-27	5	7	13:12
4863	2025-05-27	1	4	20:09
4864	2025-05-27	13	9	14:52
4865	2025-05-27	12	8	10:48
4866	2025-05-27	14	10	11:31
4867	2025-05-27	15	2	22:19
4868	2025-05-27	9	14	18:57
4869	2025-05-27	1	3	10:19
4870	2025-05-27	9	4	13:55
4871	2025-05-27	7	4	11:31
4872	2025-05-27	13	10	21:50
4873	2025-05-27	2	8	20:52
4874	2025-05-27	11	10	12:00
4875	2025-05-27	2	4	11:31
4876	2025-05-27	13	7	22:48
4877	2025-05-27	5	13	14:38
4878	2025-05-27	1	16	13:40
4879	2025-05-27	8	11	22:48
4880	2025-05-27	9	16	21:36
4881	2025-05-27	16	11	11:02
4882	2025-05-27	7	12	17:02
4883	2025-05-27	7	6	9:50
4884	2025-05-27	6	3	18:00
4885	2025-05-27	12	4	19:26
4886	2025-05-27	8	11	23:02
4887	2025-05-27	7	9	11:45
4888	2025-05-27	8	12	21:50
4889	2025-05-27	6	7	22:19
4890	2025-05-27	3	8	20:09
4891	2025-05-27	16	2	11:45
4892	2025-05-28	11	7	20:52
4893	2025-05-28	1	12	16:48
4894	2025-05-28	8	9	18:43
4895	2025-05-28	12	14	19:12
4896	2025-05-28	11	4	15:50
4897	2025-05-28	16	9	20:09
4898	2025-05-28	5	10	22:04
4899	2025-05-28	16	8	11:45
4900	2025-05-28	9	3	20:38
4901	2025-05-28	5	16	23:45
4902	2025-05-28	6	2	20:52
4903	2025-05-28	11	9	12:00
4904	2025-05-28	8	2	23:16
4905	2025-05-28	4	12	12:14
4906	2025-05-28	5	16	23:31
4907	2025-05-28	10	13	12:14
4908	2025-05-28	2	12	23:45
4909	2025-05-28	5	15	13:55
4910	2025-05-28	13	12	10:04
4911	2025-05-28	14	8	13:40
4912	2025-05-28	3	11	22:04
4913	2025-05-28	1	5	15:36
4914	2025-05-28	5	7	14:09
4915	2025-05-28	3	2	14:09
4916	2025-05-28	10	11	14:09
4917	2025-05-28	5	9	17:45
4918	2025-05-28	15	3	11:45
4919	2025-05-28	6	16	16:48
4920	2025-05-28	4	8	22:33
4921	2025-05-28	16	6	11:16
4922	2025-05-28	7	11	16:33
4923	2025-05-28	8	6	10:04
4924	2025-05-28	15	13	14:38
4925	2025-05-28	13	8	12:00
4926	2025-05-28	2	7	13:26
4927	2025-05-28	13	14	12:28
4928	2025-05-28	10	3	19:55
4929	2025-05-28	7	5	19:26
4930	2025-05-28	9	14	23:16
4931	2025-05-28	8	1	22:04
4932	2025-05-28	10	13	23:02
4933	2025-05-28	9	14	18:00
4934	2025-05-28	10	4	23:45
4935	2025-05-28	8	12	18:14
4936	2025-05-28	2	8	20:52
4937	2025-05-28	12	3	18:28
4938	2025-05-28	8	7	17:16
4939	2025-05-28	1	8	12:28
4940	2025-05-28	16	7	14:09
4941	2025-05-28	7	12	11:16
4942	2025-05-28	15	12	18:43
4943	2025-05-28	7	10	23:02
4944	2025-05-28	4	9	15:50
4945	2025-05-28	11	14	21:21
4946	2025-05-28	5	13	17:02
4947	2025-05-28	15	7	19:55
4948	2025-05-28	11	1	21:36
4949	2025-05-28	6	5	19:40
4950	2025-05-29	15	12	19:40
4951	2025-05-29	9	2	23:45
4952	2025-05-29	5	12	16:19
4953	2025-05-29	15	12	12:57
4954	2025-05-29	14	2	20:24
4955	2025-05-29	2	13	21:36
4956	2025-05-29	7	12	16:48
4957	2025-05-29	2	9	18:57
4958	2025-05-29	8	2	13:12
4959	2025-05-29	7	16	18:28
4960	2025-05-29	5	14	14:24
4961	2025-05-29	9	10	11:45
4962	2025-05-29	6	10	13:26
4963	2025-05-29	16	6	10:19
4964	2025-05-29	9	14	11:31
4965	2025-05-29	3	9	11:45
4966	2025-05-29	10	9	13:40
4967	2025-05-29	7	3	18:57
4968	2025-05-29	15	5	15:21
4969	2025-05-29	16	6	20:24
4970	2025-05-29	4	1	23:31
4971	2025-05-29	3	11	17:16
4972	2025-05-29	2	8	22:48
4973	2025-05-29	1	5	18:00
4974	2025-05-29	3	10	15:21
4975	2025-05-29	2	8	12:28
4976	2025-05-29	4	10	17:31
4977	2025-05-29	3	1	16:04
4978	2025-05-29	15	13	15:21
4979	2025-05-29	15	8	11:02
4980	2025-05-29	11	8	19:26
4981	2025-05-29	9	14	17:02
4982	2025-05-29	10	1	10:33
4983	2025-05-29	11	2	18:43
4984	2025-05-29	16	6	20:09
4985	2025-05-29	2	4	23:31
4986	2025-05-29	4	11	23:02
4987	2025-05-29	13	1	17:31
4988	2025-05-29	13	8	22:48
4989	2025-05-29	10	6	21:36
4990	2025-05-29	6	16	17:31
4991	2025-05-29	5	2	22:33
4992	2025-05-29	6	1	18:00
4993	2025-05-29	10	1	9:50
4994	2025-05-29	1	11	18:14
4995	2025-05-29	7	4	17:45
4996	2025-05-29	1	4	16:48
4997	2025-05-29	12	11	20:52
4998	2025-05-29	3	13	21:36
4999	2025-05-29	9	12	18:28
5000	2025-05-29	5	7	21:21
